"strangleslogid","sampletypeid","sampletype","samplelocation"
1205,1518,"swab","abscess"
1206,1519,"swab","unspecified"
1206,1520,"swab","unspecified"
1206,1521,"swab","unspecified"
1207,1522,"guttural pouch wash","guttural pouch gen"
1208,1523,"guttural pouch wash","guttural pouch gen"
1208,1524,"guttural pouch wash","guttural pouch gen"
1209,1525,"swab","nasal"
1210,1526,"swab","abscess"
1211,1527,"swab","unspecified"
1212,1528,"guttural pouch wash","guttural pouch left"
1212,1529,"guttural pouch wash","guttural pouch left"
1212,1530,"guttural pouch wash","guttural pouch gen"
1213,1531,"guttural pouch wash","guttural pouch gen"
1214,1532,"guttural pouch wash","guttural pouch gen"
1215,1533,"guttural pouch wash","guttural pouch gen"
1216,1534,"swab","nasopharyngeal"
1217,1535,"swab","nasopharyngeal"
1218,1536,"swab","unspecified"
1219,1537,"guttural pouch wash","guttural pouch left"
1220,1538,"swab","nasopharyngeal"
1221,1539,"swab","nasopharyngeal"
1222,1540,"guttural pouch wash","guttural pouch gen"
1224,1542,"swab","abscess"
1225,1543,"swab","nasopharyngeal"
1226,1544,"swab","nasopharyngeal"
1227,1545,"swab","abscess"
1227,1546,"guttural pouch wash","guttural pouch right"
1228,1547,"swab","nasopharyngeal"
1228,1548,"swab","abscess"
1229,1549,"guttural pouch wash","guttural pouch gen"
1230,1550,"swab","abscess"
1231,1551,"guttural pouch wash","guttural pouch gen"
1232,1552,"guttural pouch wash","guttural pouch gen"
1233,1553,"swab","nasopharyngeal"
1234,1554,"swab","nasopharyngeal"
1235,1555,"swab","nasopharyngeal"
1237,1559,"swab","nasopharyngeal"
1238,1560,"swab","unspecified"
1239,1561,"swab","unspecified"
1240,1562,"swab","nasopharyngeal"
1241,1563,"swab","nasopharyngeal"
1242,1564,"guttural pouch wash","guttural pouch right"
1243,1565,"guttural pouch wash","guttural pouch right"
1244,1566,"swab","abscess"
1245,1567,"guttural pouch wash","guttural pouch gen"
1246,1568,"guttural pouch wash","guttural pouch gen"
1247,1569,"swab","unspecified"
1247,1570,"guttural pouch wash","guttural pouch gen"
1248,1571,"guttural pouch wash","guttural pouch left"
1248,1572,"guttural pouch wash","guttural pouch right"
1249,1573,"swab","unspecified"
1250,1574,"swab","unspecified"
1251,1575,"swab","unspecified"
1251,1576,"guttural pouch wash","guttural pouch gen"
1254,1579,"swab","abscess"
1255,1580,"swab","nasopharyngeal"
1256,1581,"guttural pouch wash","guttural pouch gen"
1257,1582,"guttural pouch wash","guttural pouch gen"
1258,1583,"guttural pouch wash","guttural pouch right"
1258,1584,"guttural pouch wash","guttural pouch right"
1259,1585,"guttural pouch wash","guttural pouch left"
1259,1586,"guttural pouch wash","guttural pouch right"
1260,1587,"swab","abscess"
1261,1588,"swab","nasopharyngeal"
1262,1589,"swab","abscess"
1263,1590,"swab","nasopharyngeal"
1264,1591,"swab","nasal"
1265,1592,"guttural pouch wash","guttural pouch gen"
1266,1593,"guttural pouch wash","guttural pouch gen"
1267,1594,"swab","nasopharyngeal"
1268,1595,"guttural pouch wash","guttural pouch gen"
1269,1596,"swab","nasal discharge"
1270,1597,"guttural pouch wash","guttural pouch gen"
1270,1598,"other","pus"
1271,1599,"swab","unspecified"
1272,1600,"swab","unspecified"
1273,1601,"guttural pouch wash","guttural pouch right"
1274,1602,"swab","nasopharyngeal"
1275,1603,"guttural pouch wash","guttural pouch gen"
1276,1604,"swab","nasopharyngeal"
1277,1605,"swab","nasal"
1277,1606,"guttural pouch wash","guttural pouch gen"
1278,1607,"guttural pouch wash","guttural pouch gen"
1278,1608,"guttural pouch wash","guttural pouch gen"
1279,1609,"swab","nasopharyngeal"
1280,1610,"swab","nasopharyngeal"
1281,1611,"swab","unspecified"
1282,1612,"swab","nasopharyngeal"
1283,1613,"swab","nasal"
1284,1614,"guttural pouch wash","guttural pouch gen"
1284,1615,"guttural pouch wash","guttural pouch gen"
1285,1616,"guttural pouch wash","guttural pouch left"
1285,1617,"guttural pouch wash","guttural pouch right"
1286,1618,"swab","nasopharyngeal"
1287,1619,"guttural pouch wash","guttural pouch gen"
1288,1620,"swab","abscess"
1289,1621,"guttural pouch wash","guttural pouch gen"
1290,1622,"guttural pouch wash","guttural pouch gen"
1291,1623,"swab","nasopharyngeal"
1292,1624,"tracheal wash","trachea"
1294,1626,"guttural pouch wash","guttural pouch left"
1295,1627,"swab","nasopharyngeal"
1296,1628,"swab","nasopharyngeal"
1297,1629,"swab","abscess"
1298,1630,"swab","nasopharyngeal"
1299,1631,"swab","nasopharyngeal"
1300,1632,"swab","nasopharyngeal"
1300,1633,"guttural pouch wash","guttural pouch gen"
1301,1634,"guttural pouch wash","guttural pouch gen"
1302,1635,"guttural pouch wash","guttural pouch gen"
1303,1636,"swab","nasopharyngeal"
1304,1637,"guttural pouch wash","guttural pouch gen"
1305,1638,"swab","nasopharyngeal"
1306,1639,"swab","nasal"
1307,1640,"guttural pouch wash","guttural pouch gen"
1308,1641,"guttural pouch wash","guttural pouch gen"
1309,1642,"guttural pouch wash","guttural pouch left"
1310,1643,"guttural pouch wash","guttural pouch left"
1310,1644,"guttural pouch wash","guttural pouch right"
1311,1645,"swab","nasopharyngeal"
1312,1646,"guttural pouch wash","guttural pouch right"
1313,1647,"swab","abscess"
1316,1650,"swab","nasopharyngeal"
1317,1651,"guttural pouch wash","guttural pouch gen"
1318,1652,"guttural pouch wash","guttural pouch gen"
1319,1653,"guttural pouch wash","guttural pouch right"
1320,1654,"other","abscess"
1321,1655,"swab","nasopharyngeal"
1321,1656,"guttural pouch wash","guttural pouch gen"
1321,1657,"guttural pouch wash","guttural pouch gen"
1321,1658,"guttural pouch wash","guttural pouch gen"
1322,1659,"swab","nasopharyngeal"
1322,1660,"swab","abscess"
1323,1661,"guttural pouch wash","guttural pouch left"
1323,1662,"guttural pouch wash","guttural pouch right"
1324,1663,"guttural pouch wash","guttural pouch gen"
1325,1664,"guttural pouch wash","guttural pouch gen"
1326,1665,"swab","nasopharyngeal"
1327,1666,"guttural pouch wash","guttural pouch gen"
1327,1667,"guttural pouch wash","guttural pouch gen"
1328,1668,"swab","nasopharyngeal"
1329,1669,"swab","nasal"
1330,1670,"swab","unspecified"
1331,1671,"swab","Pooled nasal and abscess swab"
1332,1672,"swab","nasopharyngeal"
1333,1673,"swab","nasal"
1333,1674,"guttural pouch wash","guttural pouch gen"
1334,1675,"guttural pouch wash","guttural pouch gen"
1335,1676,"swab","nasopharyngeal"
1335,1677,"guttural pouch wash","guttural pouch right"
1336,1678,"swab","nasopharyngeal"
1337,1679,"swab","nasopharyngeal"
1337,1680,"swab","nasopharyngeal"
1337,1681,"swab","nasopharyngeal"
1337,1682,"swab","nasopharyngeal"
1338,1683,"guttural pouch wash","guttural pouch gen"
1339,1684,"swab","nasopharyngeal"
1340,1685,"swab","abscess"
1341,1686,"swab","abscess"
1341,1687,"guttural pouch wash","guttural pouch right"
1341,1688,"guttural pouch wash","guttural pouch right"
1342,1689,"swab","nasopharyngeal"
1343,1690,"swab","abscess"
1344,1691,"swab","nasal"
1345,1692,"swab","nasopharyngeal"
1346,1693,"guttural pouch wash","guttural pouch gen"
1347,1694,"guttural pouch wash","guttural pouch left"
1347,1695,"guttural pouch wash","guttural pouch gen"
1348,1696,"swab","nasopharyngeal"
1349,1697,"guttural pouch wash","guttural pouch right"
1350,1698,"tracheal wash","trachea"
1350,1699,"guttural pouch wash","guttural pouch left"
1351,1700,"guttural pouch wash","guttural pouch gen"
1352,1701,"guttural pouch wash","guttural pouch gen"
1353,1702,"other","pharyngeal"
1354,1703,"swab","nasal"
1355,1704,"swab","nasal"
1356,1705,"swab","nasal"
1357,1706,"swab","nasal"
1358,1707,"swab","nasal"
1359,1708,"swab","nasopharyngeal"
1360,1709,"guttural pouch wash","guttural pouch gen"
1361,1710,"swab","nasopharyngeal"
1362,1711,"guttural pouch wash","guttural pouch gen"
1363,1712,"swab","nasopharyngeal"
1364,1713,"guttural pouch wash","guttural pouch left"
1365,1714,"swab","nasopharyngeal"
1366,1715,"swab","nasopharyngeal"
1366,1716,"guttural pouch wash","guttural pouch gen"
1367,1717,"guttural pouch wash","guttural pouch gen"
1367,1718,"guttural pouch wash","guttural pouch gen"
1368,1719,"guttural pouch wash","guttural pouch gen"
1368,1720,"guttural pouch wash","guttural pouch left"
1369,1721,"swab","nasal"
1370,1722,"swab","nasal discharge"
1371,1723,"swab","nasopharyngeal"
1372,1724,"swab","abscess"
1373,1725,"guttural pouch wash","guttural pouch gen"
1374,1726,"swab","nasopharyngeal"
1375,1727,"guttural pouch wash","guttural pouch gen"
1376,1728,"swab","unspecified"
1377,1729,"swab","nasopharyngeal"
1378,1730,"swab","nasopharyngeal"
1379,1731,"swab","abscess"
1380,1732,"swab","nasopharyngeal"
1381,1733,"swab","nasal"
1381,1734,"guttural pouch wash","guttural pouch gen"
1382,1735,"swab","unspecified"
1383,1736,"swab","abscess"
1383,1737,"other","abscess"
1384,1738,"guttural pouch wash","guttural pouch left"
1385,1739,"guttural pouch wash","guttural pouch left"
1385,1740,"guttural pouch wash","guttural pouch right"
1385,1741,"guttural pouch wash","guttural pouch right"
1386,1742,"guttural pouch wash","guttural pouch left"
1386,1743,"guttural pouch wash","guttural pouch left"
1387,1744,"guttural pouch wash","guttural pouch gen"
1388,1745,"swab","unspecified"
1389,1746,"swab","nasopharyngeal"
1389,1747,"swab","nasopharyngeal"
1389,1748,"guttural pouch wash","guttural pouch right"
1389,1749,"guttural pouch wash","guttural pouch left"
1390,1750,"swab","nasopharyngeal"
1391,1751,"swab","nasopharyngeal"
1392,1752,"swab","nasopharyngeal"
1393,1753,"swab","nasopharyngeal"
1394,1754,"swab","nasopharyngeal"
1395,1755,"swab","nasopharyngeal"
1396,1756,"swab","abscess"
1397,1757,"swab","abscess"
1399,1759,"swab","nasopharyngeal"
1400,1760,"swab","unspecified"
1401,1761,"swab","nasal"
1402,1762,"swab","nasopharyngeal"
1403,1763,"guttural pouch wash","guttural pouch gen"
1404,1764,"swab","nasal"
1405,1765,"swab","nasal"
1406,1766,"guttural pouch wash","guttural pouch gen"
1406,1767,"guttural pouch wash","guttural pouch gen"
1406,1768,"guttural pouch wash","guttural pouch gen"
1407,1769,"swab","pus"
1408,1770,"swab","nasopharyngeal"
1409,1771,"swab","nasal"
1410,1772,"swab","nasopharyngeal"
1411,1773,"guttural pouch wash","guttural pouch gen"
1412,1774,"swab","nasopharyngeal"
1413,1775,"guttural pouch wash","guttural pouch gen"
1414,1776,"guttural pouch wash","guttural pouch gen"
1415,1777,"swab","nasopharyngeal"
1416,1778,"guttural pouch wash","guttural pouch gen"
1417,1779,"swab","nasopharyngeal"
1418,1780,"swab","nasopharyngeal"
1419,1781,"swab","abscess"
1420,1782,"swab","nasal"
1421,1783,"guttural pouch wash","guttural pouch left"
1422,1784,"guttural pouch wash","guttural pouch left"
1423,1785,"swab","nasopharyngeal"
1424,1786,"swab","abscess"
1425,1787,"swab","nasopharyngeal"
1426,1788,"swab","abscess"
1427,1789,"swab","nasopharyngeal"
1428,1790,"swab","nasopharyngeal"
1429,1791,"swab","nasopharyngeal"
1430,1792,"swab","nasopharyngeal"
1430,1793,"swab","abscess"
1431,1794,"swab","nasal"
1432,1795,"swab","nasopharyngeal"
1432,1796,"guttural pouch wash","guttural pouch left"
1432,1797,"guttural pouch wash","guttural pouch right"
1434,1799,"swab","nasopharyngeal"
1435,1800,"swab","nasopharyngeal"
1436,1801,"swab","nasopharyngeal"
1438,1803,"guttural pouch wash","guttural pouch gen"
1439,1804,"guttural pouch wash","guttural pouch gen"
1440,1805,"swab","nasopharyngeal"
1441,1806,"guttural pouch wash","guttural pouch left"
1441,1807,"guttural pouch wash","guttural pouch right"
1442,1808,"guttural pouch wash","guttural pouch right"
1443,1809,"guttural pouch wash","guttural pouch gen"
1444,1810,"guttural pouch wash","guttural pouch gen"
1445,1811,"guttural pouch wash","guttural pouch left"
1446,1812,"guttural pouch wash","guttural pouch left"
1446,1813,"guttural pouch wash","guttural pouch right"
1447,1814,"swab","nasopharyngeal"
1448,1815,"guttural pouch wash","guttural pouch gen"
1449,1816,"guttural pouch wash","guttural pouch gen"
1450,1817,"swab","nasopharyngeal"
1450,1818,"guttural pouch wash","guttural pouch gen"
1451,1819,"guttural pouch wash","guttural pouch gen"
1452,1820,"swab","abscess"
1453,1821,"guttural pouch wash","guttural pouch right"
1453,1822,"guttural pouch wash","guttural pouch right"
1454,1823,"guttural pouch wash","guttural pouch right"
1455,1824,"guttural pouch wash","guttural pouch gen"
1456,1825,"guttural pouch wash","guttural pouch right"
1456,1826,"guttural pouch wash","guttural pouch right"
1457,1827,"swab","abscess"
1458,1828,"swab","caecum"
1459,1829,"swab","nasopharyngeal"
1460,1830,"tracheal wash","trachea"
1461,1831,"swab","nasopharyngeal"
1462,1832,"guttural pouch wash","guttural pouch left"
1463,1833,"swab","nasopharyngeal"
1464,1834,"swab","abscess"
1465,1835,"swab","nasal discharge"
1466,1836,"swab","nasal discharge"
1467,1837,"swab","nasopharyngeal"
1468,1838,"swab","nasal discharge"
1469,1839,"guttural pouch wash","guttural pouch left"
1469,1840,"guttural pouch wash","guttural pouch right"
1469,1841,"guttural pouch wash","guttural pouch left"
1469,1842,"guttural pouch wash","guttural pouch right"
1470,1843,"swab","nasopharyngeal"
1471,1844,"swab","abscess"
1471,1845,"other","abscess"
1472,1846,"guttural pouch wash","guttural pouch gen"
1472,1847,"guttural pouch wash","guttural pouch gen"
1472,1848,"guttural pouch wash","guttural pouch gen"
1472,1849,"guttural pouch wash","guttural pouch gen"
1473,1850,"guttural pouch wash","guttural pouch gen"
1474,1851,"guttural pouch wash","guttural pouch gen"
1475,1852,"swab","abscess"
1476,1853,"swab","unspecified"
1477,1854,"swab","nasopharyngeal"
1478,1855,"swab","unspecified"
1479,1856,"guttural pouch wash","guttural pouch gen"
1480,1857,"guttural pouch wash","guttural pouch gen"
1481,1858,"guttural pouch wash","guttural pouch gen"
1482,1859,"swab","nasopharyngeal"
1483,1860,"guttural pouch wash","guttural pouch left"
1483,1861,"guttural pouch wash","guttural pouch left"
1484,1862,"guttural pouch wash","guttural pouch left"
1485,1863,"swab","nasopharyngeal"
1486,1864,"guttural pouch wash","guttural pouch left"
1487,1865,"swab","nasopharyngeal"
1489,1867,"guttural pouch wash","guttural pouch gen"
1490,1868,"swab","nasopharyngeal"
1491,1869,"swab","abscess"
1492,1870,"swab","abscess"
1493,1871,"guttural pouch wash","guttural pouch gen"
1494,1872,"swab","nasopharyngeal"
1495,1873,"other","unspecified"
1495,1874,"other","unspecified"
1496,1875,"guttural pouch wash","guttural pouch gen"
1497,1876,"swab","abscess"
1498,1877,"swab","nasal"
1499,1878,"swab","unspecified"
1500,1879,"guttural pouch wash","guttural pouch left"
1500,1880,"guttural pouch wash","guttural pouch right"
1501,1881,"swab","nasopharyngeal"
1502,1882,"swab","unspecified"
1503,1883,"guttural pouch wash","guttural pouch left"
1503,1884,"guttural pouch wash","guttural pouch left"
1503,1885,"guttural pouch wash","guttural pouch gen"
1504,1886,"swab","unspecified"
1505,1887,"swab","nasopharyngeal"
1506,1888,"swab","nasopharyngeal"
1507,1889,"swab","nasopharyngeal"
1508,1890,"swab","guttural pouch gen"
1508,1891,"guttural pouch wash","guttural pouch right"
1509,1892,"swab","nasopharyngeal"
1510,1893,"guttural pouch wash","guttural pouch left"
1511,1894,"swab","abscess"
1511,1895,"guttural pouch wash","guttural pouch gen"
1512,1896,"guttural pouch wash","guttural pouch gen"
1513,1897,"guttural pouch wash","guttural pouch gen"
1514,1898,"guttural pouch wash","guttural pouch gen"
1514,1899,"guttural pouch wash","guttural pouch gen"
1515,1900,"swab","nasopharyngeal"
1516,1901,"swab","nasopharyngeal"
1517,1902,"guttural pouch wash","guttural pouch left"
1517,1903,"guttural pouch wash","guttural pouch right"
1518,1904,"guttural pouch wash","guttural pouch gen"
1519,1905,"swab","nasal discharge"
1520,1906,"swab","nasopharyngeal"
1521,1907,"tracheal wash","trachea"
1521,1908,"guttural pouch wash","guttural pouch right"
1522,1909,"swab","unspecified"
1523,1910,"swab","nasopharyngeal"
1524,1911,"swab","nasopharyngeal"
1525,1912,"swab","abscess"
1526,1913,"swab","nasopharyngeal"
1527,1914,"guttural pouch wash","guttural pouch left"
1527,1915,"guttural pouch wash","guttural pouch right"
1527,1916,"guttural pouch wash","guttural pouch gen"
1528,1917,"swab","unspecified"
1528,1918,"swab","unspecified"
1529,1919,"guttural pouch wash","guttural pouch gen"
1530,1920,"guttural pouch wash","guttural pouch gen"
1531,1921,"guttural pouch wash","guttural pouch gen"
1532,1922,"swab","nasopharyngeal"
1533,1923,"guttural pouch wash","guttural pouch gen"
1534,1924,"swab","nasopharyngeal"
1535,1925,"swab","unspecified"
1536,1926,"other","guttural pouch gen"
1536,1927,"guttural pouch wash","guttural pouch gen"
1537,1928,"guttural pouch wash","guttural pouch gen"
1538,1929,"swab","abscess"
1539,1930,"swab","nasopharyngeal"
1540,1931,"swab","abscess"
1541,1932,"guttural pouch wash","guttural pouch gen"
1541,1933,"swab","nasal"
1542,1934,"guttural pouch wash","guttural pouch right"
1542,1935,"guttural pouch wash","guttural pouch right"
1543,1936,"swab","abscess"
1543,1937,"swab","pus"
1544,1938,"guttural pouch wash","guttural pouch gen"
1545,1939,"swab","nasopharyngeal"
1546,1940,"swab","nasopharyngeal"
1547,1941,"swab","nasopharyngeal"
1547,1942,"swab","nasal"
1548,1943,"swab","nasopharyngeal"
1548,1944,"guttural pouch wash","guttural pouch gen"
1549,1945,"guttural pouch wash","guttural pouch left"
1550,1946,"swab","nasopharyngeal"
1551,1947,"guttural pouch wash","guttural pouch gen"
1551,1948,"guttural pouch wash","guttural pouch gen"
1551,1949,"guttural pouch wash","guttural pouch gen"
1551,1950,"guttural pouch wash","guttural pouch gen"
1551,1951,"guttural pouch wash","guttural pouch gen"
1552,1952,"guttural pouch wash","guttural pouch right"
1553,1953,"guttural pouch wash","guttural pouch gen"
1554,1954,"swab","nasal"
1555,1955,"swab","abscess"
1556,1956,"swab","nasal"
1557,1957,"guttural pouch wash","guttural pouch gen"
1557,1958,"guttural pouch wash","guttural pouch gen"
1558,1959,"swab","nasopharyngeal"
1559,1960,"swab","abscess"
1560,1961,"swab","nasopharyngeal"
1561,1962,"guttural pouch wash","guttural pouch left"
1561,1963,"guttural pouch wash","guttural pouch right"
1562,1964,"swab","nasopharyngeal"
1563,1965,"swab","abscess"
1564,1966,"guttural pouch wash","guttural pouch gen"
1564,1967,"guttural pouch wash","guttural pouch gen"
1565,1968,"other","abscess"
1566,1969,"guttural pouch wash","guttural pouch right"
1566,1970,"guttural pouch wash","guttural pouch left"
1567,1971,"guttural pouch wash","guttural pouch left"
1567,1972,"guttural pouch wash","guttural pouch right"
1568,1973,"swab","nasal discharge"
1569,1974,"swab","unspecified"
1570,1975,"swab","nasopharyngeal"
1571,1976,"swab","nasopharyngeal"
1572,1977,"swab","abscess"
1573,1978,"other","unspecified"
1574,1979,"swab","nasopharyngeal"
1574,1980,"swab","nasopharyngeal"
1574,1981,"guttural pouch wash","guttural pouch left"
1575,1982,"other","chondroid"
1576,1983,"guttural pouch wash","guttural pouch gen"
1577,1984,"swab","nasopharyngeal"
1577,1985,"guttural pouch wash","guttural pouch gen"
1578,1986,"swab","nasopharyngeal"
1579,1987,"swab","nasopharyngeal"
1580,1988,"swab","nasopharyngeal"
1581,1989,"guttural pouch wash","guttural pouch gen"
1582,1990,"swab","nasopharyngeal"
1583,1991,"swab","nasopharyngeal"
1584,1992,"swab","nasopharyngeal"
1585,1993,"guttural pouch wash","guttural pouch gen"
1586,1994,"guttural pouch wash","guttural pouch gen"
1587,1995,"swab","nasopharyngeal"
1588,1996,"guttural pouch wash","guttural pouch gen"
1588,1997,"guttural pouch wash","guttural pouch gen"
1588,1998,"guttural pouch wash","guttural pouch gen"
1589,1999,"swab","nasopharyngeal"
1590,2000,"swab","nasopharyngeal"
1591,2001,"swab","abscess"
1592,2002,"swab","nasopharyngeal"
1593,2003,"guttural pouch wash","guttural pouch gen"
1594,2004,"guttural pouch wash","guttural pouch gen"
1595,2005,"guttural pouch wash","guttural pouch gen"
1596,2006,"guttural pouch wash","guttural pouch gen"
1597,2007,"guttural pouch wash","guttural pouch gen"
1598,2008,"swab","nasopharyngeal"
1599,2009,"other","unspecified"
1600,2010,"guttural pouch wash","guttural pouch right"
1600,2011,"guttural pouch wash","guttural pouch right"
1601,2012,"guttural pouch wash","guttural pouch left"
1602,2013,"guttural pouch wash","guttural pouch left"
1603,2014,"other","unspecified"
1604,2015,"guttural pouch wash","guttural pouch gen"
1605,2016,"swab","nasal"
1606,2017,"guttural pouch wash","guttural pouch left"
1607,2018,"swab","abscess"
1608,2019,"guttural pouch wash","guttural pouch gen"
1609,2020,"guttural pouch wash","guttural pouch gen"
1610,2021,"guttural pouch wash","guttural pouch gen"
1611,2022,"guttural pouch wash","guttural pouch left"
1611,2023,"guttural pouch wash","guttural pouch right"
1612,2024,"swab","abscess"
1613,2025,"swab","nasopharyngeal"
1614,2026,"guttural pouch wash","guttural pouch left"
1615,2027,"guttural pouch wash","guttural pouch left"
1615,2028,"guttural pouch wash","guttural pouch right"
1616,2029,"guttural pouch wash","guttural pouch left"
1616,2030,"guttural pouch wash","guttural pouch right"
1617,2031,"swab","nasopharyngeal"
1619,2033,"swab","nasopharyngeal"
1637,2051,"guttural pouch wash","guttural pouch gen"
1638,2052,"guttural pouch wash","guttural pouch gen"
1639,2053,"swab","nasal"
1640,2054,"guttural pouch wash","guttural pouch gen"
1641,2055,"guttural pouch wash","guttural pouch gen"
1642,2056,"swab","nasopharyngeal"
1643,2057,"guttural pouch wash","guttural pouch gen"
1644,2058,"swab","nasopharyngeal"
1644,2059,"swab","nasopharyngeal"
1645,2060,"swab","nasopharyngeal"
1645,2061,"swab","nasopharyngeal"
1646,2062,"guttural pouch wash","guttural pouch gen"
1647,2063,"swab","nasal discharge"
1648,2064,"guttural pouch wash","guttural pouch left"
1649,2065,"swab","nasopharyngeal"
1650,2066,"swab","nasal discharge"
1650,2067,"guttural pouch wash","guttural pouch gen"
1651,2068,"swab","nasopharyngeal"
1651,2069,"guttural pouch wash","guttural pouch gen"
1652,2070,"swab","nasopharyngeal"
1652,2071,"swab","nasopharyngeal"
1653,2072,"swab","nasopharyngeal"
1654,2073,"guttural pouch wash","guttural pouch gen"
1655,2074,"swab","unspecified"
1656,2075,"swab","abscess"
1657,2076,"swab","nasopharyngeal"
1658,2077,"swab","nasopharyngeal"
1659,2078,"guttural pouch wash","guttural pouch gen"
1660,2079,"swab","nasopharyngeal"
1660,2080,"swab","nasal"
1661,2081,"swab","nasopharyngeal"
1662,2082,"swab","nasopharyngeal"
1663,2083,"swab","nasopharyngeal"
1664,2084,"swab","nasal"
1665,2085,"swab","nasal"
1666,2086,"swab","nasopharyngeal"
1667,2087,"swab","unspecified"
1667,2088,"swab","unspecified"
1668,2089,"swab","abscess"
1669,2090,"guttural pouch wash","guttural pouch gen"
1670,2091,"swab","abscess"
1671,2092,"swab","nasopharyngeal"
1672,2093,"swab","abscess"
1672,2094,"swab","nasopharyngeal"
1673,2095,"other","nasal"
1674,2096,"swab","nasopharyngeal"
1675,2097,"guttural pouch wash","guttural pouch gen"
1676,2098,"swab","nasopharyngeal"
1677,2099,"swab","nasal"
1678,2100,"swab","abscess"
1679,2101,"swab","nasopharyngeal"
1680,2102,"swab","nasopharyngeal"
1681,2103,"swab","nasopharyngeal"
1682,2104,"swab","unspecified"
1682,2105,"guttural pouch wash","guttural pouch left"
1683,2106,"swab","nasopharyngeal"
1684,2107,"swab","nasopharyngeal"
1685,2108,"swab","abscess"
1686,2109,"swab","nasopharyngeal"
1687,2110,"guttural pouch wash","guttural pouch left"
1687,2111,"guttural pouch wash","guttural pouch right"
1688,2112,"swab","abscess"
1689,2113,"swab","abscess"
1690,2114,"other","unspecified"
1691,2115,"swab","unspecified"
1692,2116,"swab","nasal"
1693,2117,"guttural pouch wash","guttural pouch gen"
1694,2118,"swab","nasopharyngeal"
1695,2119,"swab","nasopharyngeal"
1696,2120,"swab","mandible_ventral"
1697,2121,"guttural pouch wash","guttural pouch left"
1697,2122,"guttural pouch wash","guttural pouch right"
1698,2123,"swab","abscess"
1699,2124,"swab","nasopharyngeal"
1700,2125,"guttural pouch wash","guttural pouch left"
1700,2126,"guttural pouch wash","guttural pouch right"
1701,2127,"swab","nasopharyngeal"
1702,2128,"guttural pouch wash","guttural pouch left"
1703,2129,"swab","nasal"
1704,2130,"swab","nasal"
1705,2131,"swab","nasal"
1706,2132,"guttural pouch wash","guttural pouch right"
1707,2133,"swab","abscess"
1708,2134,"guttural pouch wash","guttural pouch left"
1709,2135,"swab","nasopharyngeal"
1710,2136,"swab","nasopharyngeal"
1711,2137,"swab","nasal"
1712,2138,"guttural pouch wash","guttural pouch right"
1713,2139,"swab","nasopharyngeal"
1714,2140,"swab","nasal"
1715,2141,"swab","nasopharyngeal"
1717,2143,"swab","nasopharyngeal"
1717,2144,"swab","abscess"
1718,2145,"swab","abscess"
1719,2146,"swab","nasopharyngeal"
1721,2148,"guttural pouch wash","guttural pouch gen"
1721,2149,"guttural pouch wash","guttural pouch gen"
1722,2150,"other","nasal"
1723,2151,"swab","nasopharyngeal"
1724,2152,"swab","nasopharyngeal"
1725,2153,"guttural pouch wash","guttural pouch gen"
1726,2154,"other","chondroid"
1727,2155,"swab","nasopharyngeal"
1728,2156,"guttural pouch wash","guttural pouch gen"
1729,2157,"guttural pouch wash","guttural pouch left"
1729,2158,"swab","unspecified"
1730,2159,"guttural pouch wash","guttural pouch right"
1731,2160,"guttural pouch wash","guttural pouch left"
1732,2161,"swab","abscess"
1734,2163,"swab","nasal"
1735,2164,"swab","unspecified"
1735,2165,"swab","nasopharyngeal"
1736,2166,"guttural pouch wash","guttural pouch gen"
1737,2167,"guttural pouch wash","guttural pouch gen"
1738,2168,"guttural pouch wash","guttural pouch gen"
1738,2169,"other","chondroid"
1739,2170,"guttural pouch wash","guttural pouch gen"
1740,2171,"swab","nasopharyngeal"
1741,2172,"swab","abscess"
1742,2173,"swab","nasopharyngeal"
1743,2174,"swab","nasopharyngeal"
1744,2175,"guttural pouch wash","guttural pouch left"
1745,2176,"swab","nasopharyngeal"
1745,2177,"guttural pouch wash","guttural pouch gen"
1745,2178,"guttural pouch wash","guttural pouch right"
1746,2179,"swab","nasopharyngeal"
1747,2180,"dna","extract"
1748,2181,"swab","nasopharyngeal"
1749,2182,"swab","nasopharyngeal"
1750,2183,"guttural pouch wash","guttural pouch right"
1751,2184,"guttural pouch wash","guttural pouch right"
1752,2185,"swab","nasopharyngeal"
1753,2186,"swab","abscess"
1754,2187,"guttural pouch wash","guttural pouch gen"
1755,2188,"swab","nasopharyngeal"
1756,2189,"swab","nasal"
1757,2190,"guttural pouch wash","guttural pouch gen"
1758,2191,"swab","nasopharyngeal"
1759,2192,"guttural pouch wash","guttural pouch left"
1759,2193,"guttural pouch wash","guttural pouch left"
1760,2194,"swab","abscess"
1760,2195,"swab","nasal discharge"
1761,2196,"swab","nasopharyngeal"
1762,2197,"other","pharyngeal"
1762,2198,"swab","unspecified"
1762,2199,"guttural pouch wash","guttural pouch gen"
1763,2200,"guttural pouch wash","guttural pouch gen"
1764,2201,"swab","abscess"
1765,2202,"swab","nasopharyngeal"
1766,2203,"swab","nasopharyngeal"
1767,2204,"guttural pouch wash","guttural pouch left"
1767,2205,"guttural pouch wash","guttural pouch right"
1768,2206,"guttural pouch wash","guttural pouch gen"
1769,2207,"other","pooled GPW and NP"
1770,2208,"guttural pouch wash","guttural pouch left"
1771,2209,"swab","abscess"
1772,2210,"swab","nasopharyngeal"
1773,2211,"swab","abscess"
